frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
310,334094984,true,0,Right,0.991143,12,0.66790962,0.29799482,-0.07317346,427,143,0.06431063,-0.04822099,-0.04506452
310,334094984,true,0,Right,0.991143,13,0.44143227,0.46624523,-0.02752706,282,223,-0.01454378,-0.01332072,-0.00553710
310,334094984,true,0,Right,0.991143,14,0.50611854,0.34794676,-0.05576707,323,167,0.00714823,-0.03686608,-0.01546852
310,334094984,true,0,Right,0.991143,15,0.56708944,0.29608887,-0.07287870,362,142,0.02717859,-0.04745378,-0.03211442
310,334094984,true,0,Right,0.991143,16,0.62717158,0.26041093,-0.08350901,401,124,0.05113588,-0.05307784,-0.04824078
310,334094984,true,0,Right,0.991143,17,0.38159111,0.46000719,-0.04673649,244,220,-0.03222427,-0.01081110,-0.01883192
310,334094984,true,0,Right,0.991143,18,0.40356138,0.33991727,-0.07176872,258,163,-0.02414742,-0.03337151,-0.01975976
310,334094984,true,0,Right,0.991143,19,0.44438368,0.28033447,-0.08112223,284,134,-0.01035085,-0.05121469,-0.02926245
310,334094984,true,0,Right,0.991143,20,0.49416602,0.23947874,-0.08666615,316,114,0.00714210,-0.05966540,-0.04105791
311,334095031,true,0,Right,0.987929,0,0.32914573,0.79450297,0.00000056,210,381,-0.05762772,0.07488644,-0.02548098
311,334095031,true,0,Right,0.987929,1,0.43181357,0.81507087,-0.02830309,276,391,-0.01875485,0.07406232,-0.02067121
311,334095031,true,0,Right,0.987929,2,0.53214985,0.76290983,-0.03714133,340,366,0.01114182,0.06611392,-0.01443358
311,334095031,true,0,Right,0.987929,3,0.60595942,0.70135653,-0.04673818,387,336,0.03948977,0.04908276,-0.00502845
311,334095031,true,0,Right,0.987929,4,0.67673635,0.67803931,-0.05553738,433,325,0.06226837,0.03717459,0.01360982
311,334095031,true,0,Right,0.987929,5,0.54253381,0.57426524,-0.00025940,347,275,0.01915175,0.01632599,0.00939197
311,334095031,true,0,Right,0.987929,6,0.61751962,0.50010103,-0.02842123,395,240,0.04304197,-0.00089423,0.00403164
311,334095031,true,0,Right,0.987929,7,0.67135632,0.46878037,-0.05511180,429,225,0.05887228,-0.00966528,-0.00652380
311,334095031,true,0,Right,0.987929,8,0.71943957,0.44893074,-0.07305535,460,215,0.07303305,-0.01295414,-0.03680880
311,334095031,true,0,Right,0.987929,9,0.50692528,0.51669490,-0.00704685,324,248,0.00221245,-0.00252676,0.00881672
311,334095031,true,0,Right,0.987929,10,0.57966459,0.40594640,-0.03041930,370,194,0.02956889,-0.02981163,-0.00274422
311,334095031,true,0,Right,0.987929,11,0.63998687,0.35428330,-0.05329785,409,170,0.04637168,-0.04122367,-0.02194864
311,334095031,true,0,Right,0.987929,12,0.69452453,0.31825751,-0.06947255,444,152,0.06852442,-0.04939094,-0.04082794
311,334095031,true,0,Right,0.987929,13,0.46275535,0.48494390,-0.02110755,296,232,-0.01352045,-0.01382038,-0.00616618
311,334095031,true,0,Right,0.987929,14,0.52668178,0.36964291,-0.04866185,337,177,0.00814639,-0.03599574,-0.01445189
311,334095031,true,0,Right,0.987929,15,0.59051770,0.32006308,-0.06839332,377,153,0.02825265,-0.04795620,-0.03228739
311,334095031,true,0,Right,0.987929,16,0.65156907,0.28963894,-0.08059590,417,139,0.05231055,-0.05199276,-0.04801314
311,334095031,true,0,Right,0.987929,17,0.40674925,0.47188258,-0.03878709,260,226,-0.03124330,-0.01137091,-0.02075893
311,334095031,true,0,Right,0.987929,18,0.43440485,0.35497564,-0.06358963,278,170,-0.02150410,-0.03338754,-0.02156200
311,334095031,true,0,Right,0.987929,19,0.47619039,0.29959705,-0.07515455,304,143,-0.00767661,-0.05276802,-0.03018346
311,334095031,true,0,Right,0.987929,20,0.52610421,0.26405251,-0.08241030,336,126,0.01043207,-0.05983187,-0.03997109
312,334095093,true,0,Right,0.988452,0,0.33998996,0.80467838,0.00000063,217,386,-0.06053704,0.07423252,-0.02344892
312,334095093,true,0,Right,0.988452,1,0.44328758,0.82493573,-0.02603772,283,395,-0.02058153,0.07389554,-0.01878465
312,334095093,true,0,Right,0.988452,2,0.54174340,0.77976853,-0.03349303,346,374,0.00976570,0.06778198,-0.01548703
312,334095093,true,0,Right,0.988452,3,0.61305040,0.72430456,-0.04151316,392,347,0.03749887,0.05259318,-0.00983206
312,334095093,true,0,Right,0.988452,4,0.67685378,0.69578201,-0.04937594,433,333,0.05828590,0.04081059,0.00699393
312,334095093,true,0,Right,0.988452,5,0.55762267,0.58875322,-0.00113861,356,282,0.01948890,0.01756120,0.00905510
312,334095093,true,0,Right,0.988452,6,0.63938856,0.51990432,-0.02494388,409,249,0.04559439,0.00016977,0.00418241
312,334095093,true,0,Right,0.988452,7,0.69604409,0.48732919,-0.04863303,445,233,0.06351452,-0.00910045,-0.00653800
312,334095093,true,0,Right,0.988452,8,0.74787855,0.46325833,-0.06569309,478,222,0.07960518,-0.01235894,-0.03575593
312,334095093,true,0,Right,0.988452,9,0.52177912,0.52852774,-0.00807803,333,253,0.00263858,-0.00262806,0.00826265
312,334095093,true,0,Right,0.988452,10,0.59667742,0.42365974,-0.02768546,381,203,0.03105660,-0.02935264,-0.00341675
312,334095093,true,0,Right,0.988452,11,0.65644670,0.37474853,-0.04861526,420,179,0.04882045,-0.04085774,-0.02238267
312,334095093,true,0,Right,0.988452,12,0.71087754,0.33889791,-0.06444138,454,162,0.06979686,-0.04783715,-0.04270910
312,334095093,true,0,Right,0.988452,13,0.47606683,0.49537200,-0.02154691,304,237,-0.01418324,-0.01346863,-0.00616534
312,334095093,true,0,Right,0.988452,14,0.53989828,0.38509342,-0.04533751,345,184,0.00763145,-0.03777925,-0.01443898
312,334095093,true,0,Right,0.988452,15,0.60321516,0.33551687,-0.06517527,386,161,0.02834281,-0.04780863,-0.03267195
312,334095093,true,0,Right,0.988452,16,0.66437870,0.30255064,-0.07901416,425,145,0.05259358,-0.05340217,-0.04799223
312,334095093,true,0,Right,0.988452,17,0.41914469,0.48111689,-0.03828169,268,230,-0.03235485,-0.01279223,-0.01948268
312,334095093,true,0,Right,0.988452,18,0.44734406,0.37027130,-0.06199437,286,177,-0.02257702,-0.03470007,-0.02162557
312,334095093,true,0,Right,0.988452,19,0.48911411,0.31756514,-0.07445063,313,152,-0.00842270,-0.05202490,-0.03031714
312,334095093,true,0,Right,0.988452,20,0.53939271,0.28143755,-0.08303715,345,135,0.01095040,-0.06052578,-0.03991364
313,334095140,true,0,Right,0.986385,0,0.34260207,0.81094456,0.00000068,219,389,-0.06226324,0.07361794,-0.02505720
313,334095140,true,0,Right,0.986385,1,0.44637403,0.83027643,-0.02735557,285,398,-0.02225425,0.07349028,-0.02033042
313,334095140,true,0,Right,0.986385,2,0.54758739,0.78512537,-0.03483749,350,376,0.00951147,0.06780182,-0.01470061
313,334095140,true,0,Right,0.986385,3,0.62172312,0.73277831,-0.04246574,397,351,0.03827901,0.05265506,-0.00611307
313,334095140,true,0,Right,0.986385,4,0.68611723,0.70624202,-0.04989183,439,338,0.05937119,0.04141432,0.01250051
313,334095140,true,0,Right,0.986385,5,0.56341279,0.59703618,-0.00122054,360,286,0.01893332,0.01780931,0.01011781
313,334095140,true,0,Right,0.986385,6,0.64767629,0.53123569,-0.02459505,414,254,0.04504082,0.00115705,0.00515284
313,334095140,true,0,Right,0.986385,7,0.70590115,0.49708241,-0.04816275,451,238,0.06390140,-0.00829166,-0.00614191
313,334095140,true,0,Right,0.986385,8,0.75858504,0.47221625,-0.06526054,485,226,0.07964926,-0.01121781,-0.03413340
313,334095140,true,0,Right,0.986385,9,0.52926594,0.53639156,-0.00747458,338,257,0.00230394,-0.00282441,0.00853453
313,334095140,true,0,Right,0.986385,10,0.60721701,0.43313316,-0.02681685,388,207,0.03217870,-0.02904031,-0.00257178
313,334095140,true,0,Right,0.986385,11,0.66964459,0.38367230,-0.04771129,428,184,0.05051019,-0.04014629,-0.02154431
313,334095140,true,0,Right,0.986385,12,0.72646421,0.34856433,-0.06338467,464,167,0.07152148,-0.04735854,-0.04206871
313,334095140,true,0,Right,0.986385,13,0.48402736,0.50289494,-0.02043342,309,241,-0.01384874,-0.01364498,-0.00667537
313,334095140,true,0,Right,0.986385,14,0.55161750,0.39371005,-0.04421556,353,188,0.00836338,-0.03726598,-0.01567642
313,334095140,true,0,Right,0.986385,15,0.61639583,0.34515041,-0.06430677,394,165,0.03006473,-0.04682716,-0.03397669
313,334095140,true,0,Right,0.986385,16,0.67910159,0.31369326,-0.07829405,434,150,0.05433527,-0.05199692,-0.05040088
313,334095140,true,0,Right,0.986385,17,0.42642024,0.48800302,-0.03676835,272,234,-0.03162486,-0.01314547,-0.02035387
313,334095140,true,0,Right,0.986385,18,0.45628470,0.38100737,-0.06118040,292,182,-0.02185329,-0.03425920,-0.02303674
313,334095140,true,0,Right,0.986385,19,0.49765101,0.32927802,-0.07411630,318,158,-0.00797649,-0.05058087,-0.03168566
313,334095140,true,0,Right,0.986385,20,0.54805690,0.29362717,-0.08286424,350,140,0.01104296,-0.05910006,-0.04221951
314,334095203,true,0,Right,0.984565,0,0.34058410,0.81863397,0.00000066,217,392,-0.06213801,0.07539954,-0.02585081
314,334095203,true,0,Right,0.984565,1,0.44645578,0.83551520,-0.02683242,285,401,-0.02122335,0.07399970,-0.02081377
314,334095203,true,0,Right,0.984565,2,0.54764038,0.79026598,-0.03412766,350,379,0.01060764,0.06811205,-0.01601874
314,334095203,true,0,Right,0.984565,3,0.62184530,0.73663032,-0.04216018,397,353,0.03884865,0.05195495,-0.00845756
314,334095203,true,0,Right,0.984565,4,0.68679839,0.70624411,-0.05007583,439,338,0.05846968,0.04033659,0.00851626
314,334095203,true,0,Right,0.984565,5,0.56394577,0.59466815,0.00404135,360,285,0.01924320,0.01704326,0.01042389
314,334095203,true,0,Right,0.984565,6,0.64686602,0.52879441,-0.01900566,413,253,0.04467874,-0.00061262,0.00409357
314,334095203,true,0,Right,0.984565,7,0.70415306,0.49769241,-0.04366464,450,238,0.06306387,-0.00936697,-0.00656859
314,334095203,true,0,Right,0.984565,8,0.75676841,0.47519436,-0.06192426,484,228,0.07837739,-0.01211293,-0.03480838
314,334095203,true,0,Right,0.984565,9,0.52942902,0.53724658,-0.00320855,338,257,0.00218286,-0.00304929,0.00855012
314,334095203,true,0,Right,0.984565,10,0.60380918,0.43419221,-0.02260879,386,208,0.03192088,-0.02990011,-0.00350841
314,334095203,true,0,Right,0.984565,11,0.66653883,0.38764760,-0.04475695,426,186,0.04956420,-0.03994281,-0.02431336
314,334095203,true,0,Right,0.984565,12,0.72474694,0.35501930,-0.06159684,463,170,0.07088806,-0.04657530,-0.04592726
314,334095203,true,0,Right,0.984565,13,0.48401403,0.50748044,-0.01765626,309,243,-0.01359929,-0.01335704,-0.00655991
314,334095203,true,0,Right,0.984565,14,0.54832220,0.39763686,-0.04176013,350,190,0.00808991,-0.03650278,-0.01621146
314,334095203,true,0,Right,0.984565,15,0.61448753,0.34775478,-0.06265778,393,166,0.02959760,-0.04730835,-0.03555790
314,334095203,true,0,Right,0.984565,16,0.67950326,0.31514889,-0.07738739,434,151,0.05517012,-0.05194701,-0.05199581
314,334095203,true,0,Right,0.984565,17,0.42606944,0.49558592,-0.03558511,272,237,-0.03126750,-0.01172363,-0.02062196
314,334095203,true,0,Right,0.984565,18,0.45339185,0.38605386,-0.06045428,290,185,-0.02282595,-0.03296788,-0.02283469
314,334095203,true,0,Right,0.984565,19,0.49584985,0.33242935,-0.07381512,317,159,-0.00840311,-0.05015984,-0.03126746
314,334095203,true,0,Right,0.984565,20,0.54826438,0.29548967,-0.08295799,350,141,0.01136396,-0.05887566,-0.04328981
315,334095250,true,0,Right,0.981211,0,0.33921266,0.82086611,0.00000064,217,394,-0.06264158,0.07580236,-0.02428347
315,334095250,true,0,Right,0.981211,1,0.44453642,0.83989048,-0.02668511,284,403,-0.02173054,0.07410981,-0.02041491
315,334095250,true,0,Right,0.981211,2,0.54685313,0.79233825,-0.03309079,349,380,0.01008944,0.06801054,-0.01589248
315,334095250,true,0,Right,0.981211,3,0.62177157,0.73704499,-0.04014689,397,353,0.03812048,0.05188024,-0.00981620
315,334095250,true,0,Right,0.981211,4,0.68576270,0.70645183,-0.04715895,438,339,0.05736594,0.04004699,0.00591115
315,334095250,true,0,Right,0.981211,5,0.56432134,0.59518009,0.00396932,361,285,0.01933667,0.01664278,0.01035649
315,334095250,true,0,Right,0.981211,6,0.64654940,0.52900863,-0.01829568,413,253,0.04426623,-0.00093281,0.00383625
315,334095250,true,0,Right,0.981211,7,0.70323753,0.49773097,-0.04240629,450,238,0.06250207,-0.00956344,-0.00704879
315,334095250,true,0,Right,0.981211,8,0.75517517,0.47509176,-0.06046662,483,228,0.07746516,-0.01267343,-0.03524629
315,334095250,true,0,Right,0.981211,9,0.52958173,0.53855306,-0.00306634,338,258,0.00250584,-0.00297721,0.00838588
315,334095250,true,0,Right,0.981211,10,0.60360640,0.43375793,-0.02160904,386,208,0.03151588,-0.03021504,-0.00307390
315,334095250,true,0,Right,0.981211,11,0.66571403,0.38569799,-0.04313288,426,185,0.04885121,-0.04067815,-0.02391930
315,334095250,true,0,Right,0.981211,12,0.72326946,0.35179225,-0.05987386,462,168,0.07003045,-0.04775426,-0.04559527
315,334095250,true,0,Right,0.981211,13,0.48354355,0.51008576,-0.01725850,309,244,-0.01374903,-0.01326278,-0.00650308
315,334095250,true,0,Right,0.981211,14,0.54823643,0.40019208,-0.04080538,350,192,0.00784697,-0.03638128,-0.01636248
315,334095250,true,0,Right,0.981211,15,0.61337227,0.34980884,-0.06163820,392,167,0.02912280,-0.04696135,-0.03576456
315,334095250,true,0,Right,0.981211,16,0.67719555,0.31610376,-0.07668482,433,151,0.05425009,-0.05209566,-0.05247174
315,334095250,true,0,Right,0.981211,17,0.42471597,0.49927855,-0.03492574,271,239,-0.03166628,-0.01118035,-0.02058640
315,334095250,true,0,Right,0.981211,18,0.45164081,0.39010781,-0.05985624,289,187,-0.02323358,-0.03235687,-0.02274442
315,334095250,true,0,Right,0.981211,19,0.49358746,0.33586964,-0.07373261,315,161,-0.00899235,-0.04986315,-0.03129223
315,334095250,true,0,Right,0.981211,20,0.54566216,0.29735661,-0.08351602,349,142,0.01048292,-0.05885789,-0.04341245
316,334095312,true,0,Right,0.981803,0,0.33666098,0.82113928,0.00000063,215,394,-0.06241874,0.07621732,-0.02674780
316,334095312,true,0,Right,0.981803,1,0.44416592,0.83975774,-0.02609273,284,403,-0.02164921,0.07482318,-0.02151759
316,334095312,true,0,Right,0.981803,2,0.54750711,0.79331291,-0.03211577,350,380,0.01038565,0.06853104,-0.01665666
316,334095312,true,0,Right,0.981803,3,0.62153947,0.73747492,-0.03892407,397,353,0.03850423,0.05217083,-0.00889565
316,334095312,true,0,Right,0.981803,4,0.68537945,0.70653838,-0.04569170,438,339,0.05820279,0.04007514,0.00765662
316,334095312,true,0,Right,0.981803,5,0.56229591,0.59674203,0.00566277,359,286,0.01922984,0.01673039,0.01067094
316,334095312,true,0,Right,0.981803,6,0.64535397,0.53267461,-0.01600181,413,255,0.04445210,-0.00095239,0.00446436
316,334095312,true,0,Right,0.981803,7,0.70163727,0.50019544,-0.03990003,449,240,0.06271984,-0.00933815,-0.00633247
316,334095312,true,0,Right,0.981803,8,0.75384086,0.47502846,-0.05805119,482,228,0.07765082,-0.01318968,-0.03426210
316,334095312,true,0,Right,0.981803,9,0.52794909,0.53936315,-0.00172204,337,258,0.00246858,-0.00294282,0.00854668
316,334095312,true,0,Right,0.981803,10,0.60224044,0.43511003,-0.02037206,385,208,0.03171132,-0.03035251,-0.00211688
316,334095312,true,0,Right,0.981803,11,0.66424859,0.38696170,-0.04196299,425,185,0.04917218,-0.04139141,-0.02279674
316,334095312,true,0,Right,0.981803,12,0.72218668,0.35271987,-0.05864702,462,169,0.07062558,-0.04830279,-0.04445181
316,334095312,true,0,Right,0.981803,13,0.48243612,0.51015103,-0.01627715,308,244,-0.01385694,-0.01352750,-0.00671898
316,334095312,true,0,Right,0.981803,14,0.54619908,0.40116423,-0.03984771,349,192,0.00771458,-0.03674626,-0.01595222
316,334095312,true,0,Right,0.981803,15,0.61152506,0.35093978,-0.06065521,391,168,0.02925925,-0.04757344,-0.03530745
316,334095312,true,0,Right,0.981803,16,0.67565489,0.31703386,-0.07565345,432,152,0.05475877,-0.05266253,-0.05207459
316,334095312,true,0,Right,0.981803,17,0.42471474,0.49864089,-0.03430416,271,239,-0.03141632,-0.01157198,-0.02122174
316,334095312,true,0,Right,0.981803,18,0.45123348,0.38949913,-0.05909526,288,186,-0.02276080,-0.03271586,-0.02299776
316,334095312,true,0,Right,0.981803,19,0.49311948,0.33608881,-0.07279263,315,161,-0.00882570,-0.05065981,-0.03129287
316,334095312,true,0,Right,0.981803,20,0.54543322,0.29843646,-0.08246173,349,143,0.01103378,-0.05936587,-0.04325494
317,334095375,true,0,Right,0.982487,0,0.33944440,0.82320774,0.00000062,217,395,-0.06256803,0.07659256,-0.02675991
317,334095375,true,0,Right,0.982487,1,0.44558105,0.84067118,-0.02609117,285,403,-0.02164560,0.07501205,-0.02111519
317,334095375,true,0,Right,0.982487,2,0.54773813,0.79337591,-0.03227831,350,380,0.01061982,0.06853305,-0.01505876
317,334095375,true,0,Right,0.982487,3,0.62176496,0.73708779,-0.03921460,397,353,0.03882367,0.05201315,-0.00657675
317,334095375,true,0,Right,0.982487,4,0.68491322,0.70483470,-0.04600735,438,338,0.05809266,0.03948084,0.01171133
317,334095375,true,0,Right,0.982487,5,0.56194490,0.59844887,0.00480221,359,287,0.01917920,0.01679541,0.01133837
317,334095375,true,0,Right,0.982487,6,0.64469159,0.53366303,-0.01701961,412,256,0.04441899,-0.00107681,0.00538321
317,334095375,true,0,Right,0.982487,7,0.70023882,0.50064182,-0.04066804,448,240,0.06282103,-0.01033277,-0.00586684
317,334095375,true,0,Right,0.982487,8,0.75214434,0.47507840,-0.05859596,481,228,0.07818370,-0.01376461,-0.03362061
317,334095375,true,0,Right,0.982487,9,0.52809960,0.54136306,-0.00248359,337,259,0.00251952,-0.00305054,0.00843802
317,334095375,true,0,Right,0.982487,10,0.60294420,0.43736988,-0.02113122,385,209,0.03188527,-0.03039256,-0.00205112
317,334095375,true,0,Right,0.982487,11,0.66422385,0.38799912,-0.04242739,425,186,0.04929068,-0.04203785,-0.02237558
317,334095375,true,0,Right,0.982487,12,0.72174495,0.35231224,-0.05898568,461,169,0.07090205,-0.04889083,-0.04370866
317,334095375,true,0,Right,0.982487,13,0.48315963,0.51269823,-0.01688933,309,246,-0.01397405,-0.01319387,-0.00696807
317,334095375,true,0,Right,0.982487,14,0.54704422,0.40439266,-0.04032080,350,194,0.00794118,-0.03670586,-0.01631204
317,334095375,true,0,Right,0.982487,15,0.61128795,0.35418922,-0.06073722,391,170,0.02934464,-0.04701834,-0.03461781
317,334095375,true,0,Right,0.982487,16,0.67419857,0.32009417,-0.07558715,431,153,0.05465570,-0.05258109,-0.05135636
317,334095375,true,0,Right,0.982487,17,0.42607027,0.50199336,-0.03476175,272,240,-0.03131589,-0.01078209,-0.02214340
317,334095375,true,0,Right,0.982487,18,0.45206740,0.39464301,-0.05931176,289,189,-0.02256579,-0.03253420,-0.02385932
317,334095375,true,0,Right,0.982487,19,0.49287465,0.34048882,-0.07293383,315,163,-0.00878786,-0.04989540,-0.03188604
317,334095375,true,0,Right,0.982487,20,0.54359615,0.30145577,-0.08266039,347,144,0.01012846,-0.05924391,-0.04343255
318,334095421,true,0,Right,0.981169,0,0.33817297,0.82414705,0.00000062,216,395,-0.06276380,0.07645062,-0.02612551
318,334095421,true,0,Right,0.981169,1,0.44476533,0.84270430,-0.02555002,284,404,-0.02155516,0.07509501,-0.02113821
318,334095421,true,0,Right,0.981169,2,0.54637063,0.79178375,-0.03094880,349,380,0.01039429,0.06808257,-0.01525619
318,334095421,true,0,Right,0.981169,3,0.61932182,0.73275048,-0.03714119,396,351,0.03830879,0.05048569,-0.00671313
318,334095421,true,0,Right,0.981169,4,0.68240857,0.70028746,-0.04315232,436,336,0.05748138,0.03772868,0.01081823
318,334095421,true,0,Right,0.981169,5,0.56083286,0.59926820,0.00572687,358,287,0.01914469,0.01646416,0.01097153
318,334095421,true,0,Right,0.981169,6,0.64428973,0.53264302,-0.01531533,412,255,0.04446398,-0.00139848,0.00511707
318,334095421,true,0,Right,0.981169,7,0.70003599,0.49874413,-0.03817345,448,239,0.06279886,-0.01100590,-0.00506357
318,334095421,true,0,Right,0.981169,8,0.75159717,0.47301540,-0.05549438,481,227,0.07782984,-0.01481327,-0.03245869
318,334095421,true,0,Right,0.981169,9,0.52672219,0.54290926,-0.00145023,337,260,0.00239044,-0.00317602,0.00848004
318,334095421,true,0,Right,0.981169,10,0.60109556,0.43799239,-0.01934799,384,210,0.03135594,-0.03073735,-0.00209200
318,334095421,true,0,Right,0.981169,11,0.66240656,0.38746130,-0.03993069,423,185,0.04901237,-0.04232818,-0.02229481
318,334095421,true,0,Right,0.981169,12,0.71982282,0.35142255,-0.05593880,460,168,0.07050577,-0.04933164,-0.04301417
318,334095421,true,0,Right,0.981169,13,0.48190284,0.51452535,-0.01573231,308,246,-0.01400848,-0.01327502,-0.00667312
318,334095421,true,0,Right,0.981169,14,0.54578024,0.40635824,-0.03838594,349,195,0.00799085,-0.03648147,-0.01579593
318,334095421,true,0,Right,0.981169,15,0.61011076,0.35514304,-0.05824247,390,170,0.02930341,-0.04713867,-0.03370537
318,334095421,true,0,Right,0.981169,16,0.67341220,0.32014501,-0.07272106,430,153,0.05449786,-0.05270948,-0.05008377
318,334095421,true,0,Right,0.981169,17,0.42495966,0.50375676,-0.03343998,271,241,-0.03145593,-0.01061536,-0.02125436
318,334095421,true,0,Right,0.981169,18,0.45068094,0.39644447,-0.05722543,288,190,-0.02300288,-0.03209262,-0.02318800
318,334095421,true,0,Right,0.981169,19,0.49123067,0.34199125,-0.07031053,314,164,-0.00885115,-0.04986151,-0.03120847
318,334095421,true,0,Right,0.981169,20,0.54198533,0.30255175,-0.07968598,346,145,0.00988547,-0.05920389,-0.04243410
319,334095484,true,0,Right,0.978444,0,0.33923647,0.82445836,0.00000064,217,395,-0.06273266,0.07637490,-0.02454581
319,334095484,true,0,Right,0.978444,1,0.44372833,0.84346485,-0.02756152,283,404,-0.02176224,0.07491603,-0.02033663
319,334095484,true,0,Right,0.978444,2,0.54473770,0.79281706,-0.03430137,348,380,0.01042042,0.06789230,-0.01409452
319,334095484,true,0,Right,0.978444,3,0.61824262,0.73200333,-0.04137896,395,351,0.03824181,0.05043796,-0.00657902
319,334095484,true,0,Right,0.978444,4,0.68167830,0.69674486,-0.04814998,436,334,0.05699025,0.03713553,0.01052319
319,334095484,true,0,Right,0.978444,5,0.55991387,0.59906512,0.00262716,358,287,0.01932044,0.01662370,0.01088525
319,334095484,true,0,Right,0.978444,6,0.64331520,0.53064990,-0.01893216,411,254,0.04420324,-0.00156882,0.00521891
319,334095484,true,0,Right,0.978444,7,0.69893247,0.49591327,-0.04154994,447,238,0.06244380,-0.01152640,-0.00496398
319,334095484,true,0,Right,0.978444,8,0.74991435,0.47032973,-0.05855932,479,225,0.07780143,-0.01531278,-0.03184462
319,334095484,true,0,Right,0.978444,9,0.52572370,0.54230851,-0.00372107,336,260,0.00246654,-0.00314729,0.00837276
319,334095484,true,0,Right,0.978444,10,0.60051608,0.43673342,-0.02194153,384,209,0.03142172,-0.03093406,-0.00217534
319,334095484,true,0,Right,0.978444,11,0.66210669,0.38557780,-0.04231388,423,185,0.04889543,-0.04251625,-0.02181860
319,334095484,true,0,Right,0.978444,12,0.71924174,0.34980479,-0.05813925,460,167,0.07012238,-0.04950695,-0.04287956
319,334095484,true,0,Right,0.978444,13,0.48067600,0.51390308,-0.01723710,307,246,-0.01402113,-0.01314641,-0.00656541
319,334095484,true,0,Right,0.978444,14,0.54435384,0.40499091,-0.04028254,348,194,0.00772591,-0.03657396,-0.01609302
319,334095484,true,0,Right,0.978444,15,0.60843748,0.35408974,-0.06030567,389,169,0.02904524,-0.04708790,-0.03376002
319,334095484,true,0,Right,0.978444,16,0.67156261,0.31983161,-0.07489261,429,153,0.05382722,-0.05261219,-0.04994939
319,334095484,true,0,Right,0.978444,17,0.42347389,0.50329280,-0.03427315,271,241,-0.03168396,-0.01045159,-0.02103325
319,334095484,true,0,Right,0.978444,18,0.44887075,0.39513126,-0.05873715,287,189,-0.02327647,-0.03231344,-0.02313296
319,334095484,true,0,Right,0.978444,19,0.48924395,0.34119442,-0.07239561,313,163,-0.00915115,-0.04983824,-0.03115597
319,334095484,true,0,Right,0.978444,20,0.53994012,0.30262953,-0.08208997,345,145,0.00946762,-0.05896088,-0.04273469
320,334095531,true,0,Right,0.977662,0,0.33479759,0.82454997,0.00000062,214,395,-0.06258196,0.07664127,-0.02545671
320,334095531,true,0,Right,0.977662,1,0.44128853,0.84298849,-0.02586885,282,404,-0.02167225,0.07517675,-0.02085472
320,334095531,true,0,Right,0.977662,2,0.54219645,0.78929722,-0.03124528,347,378,0.01002595,0.06743035,-0.01491070
320,334095531,true,0,Right,0.977662,3,0.61516619,0.72669762,-0.03729103,393,348,0.03787721,0.04921182,-0.00651129
320,334095531,true,0,Right,0.977662,4,0.67907971,0.69246221,-0.04307954,434,332,0.05752662,0.03608536,0.01132031
320,334095531,true,0,Right,0.977662,5,0.55758822,0.59718227,0.00599525,356,286,0.01903045,0.01650542,0.01084777
320,334095531,true,0,Right,0.977662,6,0.64153624,0.52983904,-0.01438349,410,254,0.04445149,-0.00145227,0.00519330
320,334095531,true,0,Right,0.977662,7,0.69696987,0.49494320,-0.03655996,446,237,0.06259533,-0.01136520,-0.00477185
320,334095531,true,0,Right,0.977662,8,0.74811149,0.46822292,-0.05359279,478,224,0.07767890,-0.01524965,-0.03156747
320,334095531,true,0,Right,0.977662,9,0.52342141,0.54048431,-0.00092294,334,259,0.00241721,-0.00318728,0.00854110
320,334095531,true,0,Right,0.977662,10,0.59834969,0.43609452,-0.01831117,382,209,0.03142878,-0.03064300,-0.00208100
320,334095531,true,0,Right,0.977662,11,0.65944701,0.38519430,-0.03853621,422,184,0.04894973,-0.04203966,-0.02211863
320,334095531,true,0,Right,0.977662,12,0.71650243,0.34872827,-0.05437099,458,167,0.07027008,-0.04910542,-0.04282946
320,334095531,true,0,Right,0.977662,13,0.47829157,0.51204121,-0.01499796,306,245,-0.01401375,-0.01315696,-0.00658044
320,334095531,true,0,Right,0.977662,14,0.54221684,0.40400180,-0.03766191,347,193,0.00786493,-0.03627896,-0.01601045
320,334095531,true,0,Right,0.977662,15,0.60621530,0.35294321,-0.05778124,387,169,0.02906189,-0.04674765,-0.03386626
320,334095531,true,0,Right,0.977662,16,0.66924596,0.31798860,-0.07253832,428,152,0.05387131,-0.05236637,-0.05029666
320,334095531,true,0,Right,0.977662,17,0.42110643,0.50172776,-0.03246052,269,240,-0.03156701,-0.01065645,-0.02116958
320,334095531,true,0,Right,0.977662,18,0.44586092,0.39305246,-0.05662679,285,188,-0.02335693,-0.03193486,-0.02313346
320,334095531,true,0,Right,0.977662,19,0.48590472,0.33872455,-0.07026758,310,162,-0.00960840,-0.04972930,-0.03121601
320,334095531,true,0,Right,0.977662,20,0.53645927,0.29970515,-0.08008930,343,143,0.00923083,-0.05916227,-0.04275549
321,334095593,true,0,Right,0.979468,0,0.33548385,0.82444680,0.00000063,214,395,-0.06216876,0.07721735,-0.02636431
321,334095593,true,0,Right,0.979468,1,0.44202137,0.84026396,-0.02604366,282,403,-0.02095845,0.07526852,-0.02170163
