frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
51,332855234,true,0,Right,0.982634,8,0.60896647,0.35771614,-0.08976344,389,171,0.07523505,-0.02625922,-0.04620858
51,332855234,true,0,Right,0.982634,9,0.41007015,0.47304410,-0.02569703,262,227,0.00450254,-0.00354583,0.00547413
51,332855234,true,0,Right,0.982634,10,0.47209024,0.36924946,-0.04679599,302,177,0.02935540,-0.03310152,-0.00792437
51,332855234,true,0,Right,0.982634,11,0.51582617,0.30134428,-0.06891312,330,144,0.04150533,-0.04694471,-0.02993141
51,332855234,true,0,Right,0.982634,12,0.55444217,0.24313730,-0.08592477,354,116,0.05714708,-0.06059296,-0.05232590
51,332855234,true,0,Right,0.982634,13,0.36040571,0.45294830,-0.03197083,230,217,-0.01519016,-0.01116609,-0.00074745
51,332855234,true,0,Right,0.982634,14,0.41018617,0.34493819,-0.05766432,262,165,0.00125672,-0.03728474,-0.01235689
51,332855234,true,0,Right,0.982634,15,0.44883713,0.27584448,-0.08068104,287,132,0.01648458,-0.05386953,-0.03195503
51,332855234,true,0,Right,0.982634,16,0.48675299,0.21769553,-0.09665308,311,104,0.03235213,-0.06726005,-0.05178923
51,332855234,true,0,Right,0.982634,17,0.30162174,0.45595694,-0.04233614,193,218,-0.03773010,-0.00720234,-0.00565586
51,332855234,true,0,Right,0.982634,18,0.30365404,0.35885966,-0.07073056,194,172,-0.03701105,-0.03009375,-0.00858678
51,332855234,true,0,Right,0.982634,19,0.31181827,0.29213428,-0.08726706,199,140,-0.03207522,-0.05106553,-0.01739185
51,332855234,true,0,Right,0.982634,20,0.32612973,0.23026446,-0.09758587,208,110,-0.02390571,-0.06475848,-0.03719328
52,332855328,true,0,Right,0.978065,0,0.26622105,0.73416579,0.00000070,170,352,-0.05781441,0.07453185,0.02201286
52,332855328,true,0,Right,0.978065,1,0.35519767,0.74714208,-0.04213322,227,358,-0.01797646,0.07140801,0.00281488
52,332855328,true,0,Right,0.978065,2,0.44273683,0.72092092,-0.06141869,283,346,0.01245846,0.06802794,-0.00799358
52,332855328,true,0,Right,0.978065,3,0.51222640,0.68232393,-0.07801826,327,327,0.04096629,0.05895009,-0.02786650
52,332855328,true,0,Right,0.978065,4,0.57440543,0.66593611,-0.09407843,367,319,0.06454570,0.04782603,-0.02959120
52,332855328,true,0,Right,0.978065,5,0.45673716,0.52372551,-0.02821081,292,251,0.02452708,0.01416007,0.00185028
52,332855328,true,0,Right,0.978065,6,0.52987313,0.45291346,-0.05346563,339,217,0.04693054,-0.00511401,-0.00787601
52,332855328,true,0,Right,0.978065,7,0.57423872,0.40439230,-0.07641035,367,194,0.06180033,-0.01714337,-0.01685833
52,332855328,true,0,Right,0.978065,8,0.61314118,0.36277831,-0.09406794,392,174,0.07588723,-0.02574271,-0.04711217
52,332855328,true,0,Right,0.978065,9,0.41644177,0.47527927,-0.02881524,266,228,0.00454561,-0.00371249,0.00516228
52,332855328,true,0,Right,0.978065,10,0.47671944,0.37271124,-0.05109092,305,178,0.02821351,-0.03324395,-0.00901649
52,332855328,true,0,Right,0.978065,11,0.52020001,0.30721819,-0.07318049,332,147,0.04155586,-0.04659115,-0.03069512
52,332855328,true,0,Right,0.978065,12,0.55838358,0.25192678,-0.09012835,357,120,0.05679247,-0.05934460,-0.05353791
52,332855328,true,0,Right,0.978065,13,0.36705026,0.45639336,-0.03546397,234,219,-0.01532705,-0.01097293,-0.00080582
52,332855328,true,0,Right,0.978065,14,0.41508901,0.34894723,-0.06189028,265,167,0.00095527,-0.03747788,-0.01343215
52,332855328,true,0,Right,0.978065,15,0.45360026,0.28257322,-0.08464921,290,135,0.01622468,-0.05310833,-0.03333723
52,332855328,true,0,Right,0.978065,16,0.49184874,0.22757095,-0.10053432,314,109,0.03175956,-0.06621279,-0.05366671
52,332855328,true,0,Right,0.978065,17,0.30908555,0.46073851,-0.04611090,197,221,-0.03783824,-0.00666368,-0.00442158
52,332855328,true,0,Right,0.978065,18,0.30957001,0.36398748,-0.07557056,198,174,-0.03771412,-0.02946043,-0.00898281
52,332855328,true,0,Right,0.978065,19,0.31758058,0.29730058,-0.09271915,203,142,-0.03301096,-0.05071116,-0.01941620
52,332855328,true,0,Right,0.978065,20,0.33219141,0.23594406,-0.10338630,212,113,-0.02475068,-0.06451121,-0.03800131
53,332855421,true,0,Right,0.980055,0,0.26716614,0.73132396,0.00000071,170,351,-0.05935936,0.07529398,0.01847794
53,332855421,true,0,Right,0.980055,1,0.35646725,0.74613357,-0.04114994,228,358,-0.01797428,0.07151843,-0.00082057
53,332855421,true,0,Right,0.980055,2,0.44361681,0.72027528,-0.05896119,283,345,0.01213237,0.06838838,-0.01023841
53,332855421,true,0,Right,0.980055,3,0.51308906,0.68147045,-0.07415979,328,327,0.04152994,0.05868943,-0.02860625
53,332855421,true,0,Right,0.980055,4,0.57439357,0.66948426,-0.08853043,367,321,0.06552186,0.04819883,-0.02929337
53,332855421,true,0,Right,0.980055,5,0.45666498,0.52590299,-0.02410818,292,252,0.02474988,0.01455259,0.00159562
53,332855421,true,0,Right,0.980055,6,0.52922142,0.45541704,-0.04752259,338,218,0.04687662,-0.00499332,-0.00784652
53,332855421,true,0,Right,0.980055,7,0.57344198,0.40764892,-0.06943630,367,195,0.06215497,-0.01675738,-0.01600653
53,332855421,true,0,Right,0.980055,8,0.61226135,0.36630362,-0.08653879,391,175,0.07511824,-0.02589111,-0.04568725
53,332855421,true,0,Right,0.980055,9,0.41663086,0.47695974,-0.02447182,266,228,0.00465318,-0.00364188,0.00519566
53,332855421,true,0,Right,0.980055,10,0.47771916,0.37552375,-0.04516724,305,180,0.02909889,-0.03295844,-0.00759696
53,332855421,true,0,Right,0.980055,11,0.52089739,0.30993465,-0.06652987,333,148,0.04142883,-0.04662622,-0.03030007
53,332855421,true,0,Right,0.980055,12,0.55917138,0.25418255,-0.08293131,357,122,0.05751593,-0.05999530,-0.05204729
53,332855421,true,0,Right,0.980055,13,0.36786646,0.45703411,-0.03095637,235,219,-0.01506699,-0.01125762,-0.00071370
53,332855421,true,0,Right,0.980055,14,0.41656265,0.35153848,-0.05619651,266,168,0.00109815,-0.03761569,-0.01226489
53,332855421,true,0,Right,0.980055,15,0.45507884,0.28440785,-0.07871919,291,136,0.01636221,-0.05344989,-0.03277293
53,332855421,true,0,Right,0.980055,16,0.49300307,0.22816104,-0.09432194,315,109,0.03244953,-0.06681884,-0.05239206
53,332855421,true,0,Right,0.980055,17,0.31043598,0.46003419,-0.04138723,198,220,-0.03772032,-0.00746779,-0.00525578
53,332855421,true,0,Right,0.980055,18,0.31244293,0.36515248,-0.06917445,199,175,-0.03706627,-0.03013883,-0.00823210
53,332855421,true,0,Right,0.980055,19,0.32098189,0.29985037,-0.08539655,205,143,-0.03201029,-0.05112366,-0.01749490
53,332855421,true,0,Right,0.980055,20,0.33606175,0.23937801,-0.09554455,215,114,-0.02333947,-0.06450544,-0.03753913
54,332855515,true,0,Right,0.975178,0,0.27061886,0.73835564,0.00000067,173,354,-0.05856554,0.07567444,0.01698935
54,332855515,true,0,Right,0.975178,1,0.35939440,0.75443864,-0.03762736,230,362,-0.01763387,0.07214726,-0.00176352
54,332855515,true,0,Right,0.975178,2,0.44592261,0.72483587,-0.05325274,285,347,0.01277082,0.06835383,-0.00950110
54,332855515,true,0,Right,0.975178,3,0.51482767,0.68643665,-0.06689245,329,329,0.04106814,0.05876759,-0.02593924
54,332855515,true,0,Right,0.975178,4,0.57502115,0.67742920,-0.07997246,368,325,0.06556476,0.04872702,-0.02379242
54,332855515,true,0,Right,0.975178,5,0.45983487,0.53133518,-0.02122457,294,255,0.02442562,0.01471775,0.00240140
54,332855515,true,0,Right,0.975178,6,0.53112483,0.46034664,-0.04383666,339,220,0.04706024,-0.00498093,-0.00708686
54,332855515,true,0,Right,0.975178,7,0.57554096,0.41439325,-0.06507174,368,198,0.06232361,-0.01778345,-0.01573458
54,332855515,true,0,Right,0.975178,8,0.61404091,0.37563106,-0.08166839,392,180,0.07558016,-0.02495725,-0.04609884
54,332855515,true,0,Right,0.975178,9,0.41967449,0.48330128,-0.02290328,268,231,0.00473288,-0.00393852,0.00533279
54,332855515,true,0,Right,0.975178,10,0.47999677,0.38194805,-0.04265330,307,183,0.02823702,-0.03347533,-0.00742534
54,332855515,true,0,Right,0.975178,11,0.52277505,0.31840438,-0.06321321,334,152,0.04118612,-0.04707722,-0.03027921
54,332855515,true,0,Right,0.975178,12,0.56007278,0.26409981,-0.07906812,358,126,0.05765493,-0.05990316,-0.05141913
54,332855515,true,0,Right,0.975178,13,0.37119991,0.46439591,-0.03043581,237,222,-0.01522605,-0.01096809,-0.00090315
54,332855515,true,0,Right,0.975178,14,0.41858560,0.35926533,-0.05473363,267,172,0.00082540,-0.03788165,-0.01294371
54,332855515,true,0,Right,0.975178,15,0.45571497,0.29279730,-0.07673886,291,140,0.01566182,-0.05292506,-0.03279856
54,332855515,true,0,Right,0.975178,16,0.49205160,0.23675990,-0.09214987,314,113,0.03111742,-0.06674644,-0.05272216
54,332855515,true,0,Right,0.975178,17,0.31434897,0.46871692,-0.04166173,201,224,-0.03791295,-0.00687208,-0.00599325
54,332855515,true,0,Right,0.975178,18,0.31619236,0.37373465,-0.06890468,202,179,-0.03757126,-0.02993309,-0.00928320
54,332855515,true,0,Right,0.975178,19,0.32421029,0.30830657,-0.08480159,207,147,-0.03256062,-0.05047759,-0.01928086
54,332855515,true,0,Right,0.975178,20,0.33862472,0.24774280,-0.09478606,216,118,-0.02396816,-0.06430014,-0.03776754
55,332855593,true,0,Right,0.980634,0,0.26907977,0.73936301,0.00000067,172,354,-0.05928402,0.07584070,0.01609443
55,332855593,true,0,Right,0.980634,1,0.35803327,0.75357193,-0.03898384,229,361,-0.01752961,0.07176144,-0.00269487
55,332855593,true,0,Right,0.980634,2,0.44446254,0.72640717,-0.05578184,284,348,0.01237997,0.06832048,-0.01054867
55,332855593,true,0,Right,0.980634,3,0.51326352,0.68919474,-0.07030802,328,330,0.04186746,0.05896706,-0.02797309
55,332855593,true,0,Right,0.980634,4,0.57429683,0.67782587,-0.08405552,367,325,0.06595162,0.04877354,-0.02687806
55,332855593,true,0,Right,0.980634,5,0.45798585,0.53336817,-0.02139611,293,256,0.02463423,0.01441451,0.00163712
55,332855593,true,0,Right,0.980634,6,0.52859366,0.46238986,-0.04370145,338,221,0.04673655,-0.00564523,-0.00804256
55,332855593,true,0,Right,0.980634,7,0.57227314,0.41713995,-0.06502498,366,200,0.06211518,-0.01717041,-0.01607906
55,332855593,true,0,Right,0.980634,8,0.61065644,0.37826592,-0.08178516,390,181,0.07438818,-0.02518147,-0.04699685
55,332855593,true,0,Right,0.980634,9,0.41828492,0.48563039,-0.02253640,267,233,0.00453529,-0.00343671,0.00553143
55,332855593,true,0,Right,0.980634,10,0.47795555,0.38508868,-0.04214135,305,184,0.02874241,-0.03319887,-0.00756723
55,332855593,true,0,Right,0.980634,11,0.52004498,0.32124597,-0.06295670,332,154,0.04064724,-0.04703953,-0.03088348
55,332855593,true,0,Right,0.980634,12,0.55705494,0.26667598,-0.07907431,356,128,0.05692277,-0.05987633,-0.05313248
55,332855593,true,0,Right,0.980634,13,0.37000060,0.46630752,-0.02972094,236,223,-0.01508501,-0.01107381,-0.00050809
55,332855593,true,0,Right,0.980634,14,0.41854215,0.36200488,-0.05401305,267,173,0.00123768,-0.03762040,-0.01154166
55,332855593,true,0,Right,0.980634,15,0.45632538,0.29543522,-0.07620861,292,141,0.01620679,-0.05371958,-0.03178615
55,332855593,true,0,Right,0.980634,16,0.49312094,0.23887098,-0.09171176,315,114,0.03235110,-0.06767031,-0.05138941
55,332855593,true,0,Right,0.980634,17,0.31349641,0.47010812,-0.04065904,200,225,-0.03754828,-0.00726271,-0.00615705
55,332855593,true,0,Right,0.980634,18,0.31603751,0.37574264,-0.06765004,202,180,-0.03692165,-0.03057230,-0.00860629
55,332855593,true,0,Right,0.980634,19,0.32432017,0.31045127,-0.08347346,207,149,-0.03196086,-0.05125596,-0.01746014
55,332855593,true,0,Right,0.980634,20,0.33855805,0.24948463,-0.09344727,216,119,-0.02355372,-0.06510334,-0.03730539
56,332855687,true,0,Right,0.981675,0,0.26341492,0.73246551,0.00000072,168,351,-0.05961800,0.07649778,0.01371479
56,332855687,true,0,Right,0.981675,1,0.35078359,0.74601614,-0.04324416,224,358,-0.01701030,0.07213122,-0.00552763
56,332855687,true,0,Right,0.981675,2,0.43762261,0.71977043,-0.06223064,280,345,0.01197677,0.06822158,-0.01387033
56,332855687,true,0,Right,0.981675,3,0.50752646,0.68227875,-0.07807204,324,327,0.04195272,0.05846457,-0.03119092
56,332855687,true,0,Right,0.981675,4,0.57003731,0.67221022,-0.09273601,364,322,0.06762563,0.04824714,-0.03098651
56,332855687,true,0,Right,0.981675,5,0.44991314,0.52818108,-0.02493687,287,253,0.02461297,0.01382523,0.00142516
56,332855687,true,0,Right,0.981675,6,0.52129495,0.45877373,-0.04743196,333,220,0.04653773,-0.00529240,-0.00853117
56,332855687,true,0,Right,0.981675,7,0.56486785,0.41311860,-0.06884506,361,198,0.06166381,-0.01717001,-0.01661234
56,332855687,true,0,Right,0.981675,8,0.60293275,0.37305689,-0.08561371,385,179,0.07418874,-0.02601553,-0.04629099
56,332855687,true,0,Right,0.981675,9,0.41105261,0.48050487,-0.02399908,263,230,0.00450597,-0.00322957,0.00564189
56,332855687,true,0,Right,0.981675,10,0.47135872,0.37980950,-0.04341782,301,182,0.02938061,-0.03323380,-0.00587690
56,332855687,true,0,Right,0.981675,11,0.51215309,0.31512001,-0.06366768,327,151,0.04077205,-0.04790987,-0.02966999
56,332855687,true,0,Right,0.981675,12,0.54802608,0.26004270,-0.07933610,350,124,0.05756276,-0.06151512,-0.05126492
56,332855687,true,0,Right,0.981675,13,0.36338580,0.46096611,-0.02944424,232,221,-0.01474726,-0.01126608,-0.00024018
56,332855687,true,0,Right,0.981675,14,0.41103071,0.35776103,-0.05374589,263,171,0.00121638,-0.03847918,-0.01112519
56,332855687,true,0,Right,0.981675,15,0.44945484,0.29276216,-0.07518620,287,140,0.01695431,-0.05329747,-0.03146584
56,332855687,true,0,Right,0.981675,16,0.48630491,0.23728329,-0.08998558,311,113,0.03355258,-0.06730417,-0.05230289
56,332855687,true,0,Right,0.981675,17,0.30716956,0.46413496,-0.03902398,196,222,-0.03726041,-0.00810132,-0.00634186
56,332855687,true,0,Right,0.981675,18,0.31038633,0.37045524,-0.06568155,198,177,-0.03685643,-0.03047524,-0.00823125
56,332855687,true,0,Right,0.981675,19,0.31858313,0.30572450,-0.08097966,203,146,-0.03098214,-0.05135990,-0.01618009
56,332855687,true,0,Right,0.981675,20,0.33196238,0.24412248,-0.09060414,212,117,-0.02287366,-0.06577803,-0.03583320
57,332855781,true,0,Right,0.983011,0,0.26305771,0.73347783,0.00000071,168,352,-0.05935406,0.07674433,0.01374724
57,332855781,true,0,Right,0.983011,1,0.35138130,0.74810523,-0.04123596,224,359,-0.01712593,0.07177099,-0.00445429
57,332855781,true,0,Right,0.983011,2,0.43821245,0.72053784,-0.05885199,280,345,0.01259153,0.06860867,-0.01245311
57,332855781,true,0,Right,0.983011,3,0.50741512,0.68199629,-0.07372592,324,327,0.04278750,0.05847278,-0.02933702
57,332855781,true,0,Right,0.983011,4,0.56873393,0.67039335,-0.08756904,363,321,0.06705195,0.04896630,-0.02837288
57,332855781,true,0,Right,0.983011,5,0.44942689,0.52656764,-0.02293912,287,252,0.02502831,0.01429375,0.00154462
57,332855781,true,0,Right,0.983011,6,0.52086455,0.45560321,-0.04507690,333,218,0.04686401,-0.00550893,-0.00764944
57,332855781,true,0,Right,0.983011,7,0.56444615,0.40875560,-0.06606353,361,196,0.06202289,-0.01765237,-0.01581410
57,332855781,true,0,Right,0.983011,8,0.60163200,0.36803609,-0.08243126,385,176,0.07439034,-0.02630071,-0.04610073
57,332855781,true,0,Right,0.983011,9,0.40993884,0.47932577,-0.02280766,262,230,0.00442575,-0.00354981,0.00589804
57,332855781,true,0,Right,0.983011,10,0.47060478,0.37809527,-0.04227188,301,181,0.02919109,-0.03341346,-0.00722232
57,332855781,true,0,Right,0.983011,11,0.51226664,0.31246340,-0.06270023,327,149,0.04093825,-0.04746222,-0.03028343
57,332855781,true,0,Right,0.983011,12,0.54802239,0.25666881,-0.07827239,350,123,0.05696329,-0.06126145,-0.05196772
57,332855781,true,0,Right,0.983011,13,0.36193877,0.45994705,-0.02885818,231,220,-0.01507619,-0.01117079,-0.00050939
57,332855781,true,0,Right,0.983011,14,0.41013956,0.35416567,-0.05297180,262,169,0.00098909,-0.03770454,-0.01180368
57,332855781,true,0,Right,0.983011,15,0.44732493,0.28718561,-0.07476997,286,137,0.01642174,-0.05387922,-0.03132175
57,332855781,true,0,Right,0.983011,16,0.48288980,0.23078477,-0.08969737,309,110,0.03178984,-0.06776507,-0.05165575
57,332855781,true,0,Right,0.983011,17,0.30543044,0.46320403,-0.03884086,195,222,-0.03763269,-0.00712031,-0.00633452
57,332855781,true,0,Right,0.983011,18,0.30793628,0.36902273,-0.06571717,197,177,-0.03702443,-0.03017925,-0.00857218
57,332855781,true,0,Right,0.983011,19,0.31573600,0.30376244,-0.08145373,202,145,-0.03168737,-0.05102053,-0.01731724
57,332855781,true,0,Right,0.983011,20,0.32888967,0.24304351,-0.09111085,210,116,-0.02369225,-0.06540324,-0.03747481
58,332855875,true,0,Right,0.981022,0,0.26231396,0.73423952,0.00000071,167,352,-0.05899962,0.07655865,0.01538766
58,332855875,true,0,Right,0.981022,1,0.35098705,0.74923056,-0.04151985,224,359,-0.01724661,0.07199079,-0.00341505
58,332855875,true,0,Right,0.981022,2,0.43769416,0.72221375,-0.05886113,280,346,0.01273620,0.06877896,-0.01223660
58,332855875,true,0,Right,0.981022,3,0.50722885,0.68328309,-0.07324054,324,327,0.04291078,0.05885608,-0.02943050
58,332855875,true,0,Right,0.981022,4,0.56827980,0.67040563,-0.08655901,363,321,0.06706008,0.04857189,-0.02916240
58,332855875,true,0,Right,0.981022,5,0.44928432,0.52789283,-0.02291157,287,253,0.02501184,0.01438099,0.00112698
58,332855875,true,0,Right,0.981022,6,0.51998192,0.45631641,-0.04437250,332,219,0.04673326,-0.00536568,-0.00835128
58,332855875,true,0,Right,0.981022,7,0.56298989,0.40893605,-0.06489487,360,196,0.06201796,-0.01751009,-0.01713117
58,332855875,true,0,Right,0.981022,8,0.60007834,0.36852103,-0.08097462,384,176,0.07384080,-0.02587765,-0.04783864
58,332855875,true,0,Right,0.981022,9,0.40961725,0.47958612,-0.02219560,262,230,0.00446656,-0.00362181,0.00570145
58,332855875,true,0,Right,0.981022,10,0.47012222,0.37731659,-0.04079540,300,181,0.02909171,-0.03382216,-0.00738616
58,332855875,true,0,Right,0.981022,11,0.51241618,0.31226093,-0.06066337,327,149,0.04115223,-0.04752534,-0.03061570
58,332855875,true,0,Right,0.981022,12,0.54918969,0.25776023,-0.07597062,351,123,0.05743922,-0.06080485,-0.05294431
58,332855875,true,0,Right,0.981022,13,0.36137715,0.45983410,-0.02767175,231,220,-0.01515883,-0.01125633,-0.00044625
58,332855875,true,0,Right,0.981022,14,0.40968573,0.35404176,-0.05126427,262,169,0.00094011,-0.03785155,-0.01210977
58,332855875,true,0,Right,0.981022,15,0.44643378,0.28757411,-0.07315333,285,138,0.01610963,-0.05387073,-0.03272797
58,332855875,true,0,Right,0.981022,16,0.48177618,0.23235524,-0.08828504,308,111,0.03124021,-0.06712884,-0.05375768
58,332855875,true,0,Right,0.981022,17,0.30481073,0.46320596,-0.03708353,195,222,-0.03785163,-0.00720593,-0.00531795
58,332855875,true,0,Right,0.981022,18,0.30679616,0.36904514,-0.06375065,196,177,-0.03714301,-0.03010727,-0.00812434
58,332855875,true,0,Right,0.981022,19,0.31410125,0.30424076,-0.07966586,201,146,-0.03213855,-0.05096962,-0.01768250
58,332855875,true,0,Right,0.981022,20,0.32718718,0.24401444,-0.08954346,209,117,-0.02421403,-0.06518940,-0.03774618
59,332855953,true,0,Right,0.984863,0,0.25507891,0.73568618,0.00000069,163,353,-0.05841979,0.07601316,0.01395067
59,332855953,true,0,Right,0.984863,1,0.34231067,0.74825633,-0.04213730,219,359,-0.01642955,0.07200450,-0.00583976
59,332855953,true,0,Right,0.984863,2,0.42813918,0.71812159,-0.06054783,274,344,0.01346573,0.06749122,-0.01451541
59,332855953,true,0,Right,0.984863,3,0.49876311,0.67901450,-0.07582644,319,325,0.04335157,0.05760223,-0.02907867
59,332855953,true,0,Right,0.984863,4,0.56069249,0.66653758,-0.09010018,358,319,0.06797606,0.04622077,-0.03005520
59,332855953,true,0,Right,0.984863,5,0.43865716,0.52767748,-0.02681930,280,253,0.02480404,0.01342290,0.00131559
59,332855953,true,0,Right,0.984863,6,0.51065087,0.45475972,-0.04951508,326,218,0.04643342,-0.00526189,-0.00882813
59,332855953,true,0,Right,0.984863,7,0.55446947,0.40772477,-0.07039958,354,195,0.06181565,-0.01806554,-0.01752832
59,332855953,true,0,Right,0.984863,8,0.59181201,0.36722541,-0.08659867,378,176,0.07306182,-0.02681888,-0.04773728
59,332855953,true,0,Right,0.984863,9,0.39891905,0.48046446,-0.02633497,255,230,0.00438163,-0.00346509,0.00549483
59,332855953,true,0,Right,0.984863,10,0.46000484,0.37606651,-0.04585885,294,180,0.02838682,-0.03389725,-0.00623539
59,332855953,true,0,Right,0.984863,11,0.49922183,0.31010571,-0.06548828,319,148,0.03920251,-0.04829225,-0.03031661
59,332855953,true,0,Right,0.984863,12,0.53275651,0.25413004,-0.08058446,340,121,0.05478675,-0.06231356,-0.05197461
59,332855953,true,0,Right,0.984863,13,0.35033226,0.46145919,-0.03188697,224,221,-0.01517482,-0.01125204,0.00014413
59,332855953,true,0,Right,0.984863,14,0.39835075,0.35513049,-0.05618439,254,170,0.00038700,-0.03885017,-0.01155869
59,332855953,true,0,Right,0.984863,15,0.43529627,0.28838739,-0.07714584,278,138,0.01570270,-0.05339633,-0.03085912
59,332855953,true,0,Right,0.984863,16,0.46965736,0.23119155,-0.09163792,300,110,0.03095615,-0.06774159,-0.05167415
59,332855953,true,0,Right,0.984863,17,0.29305199,0.46553603,-0.04133309,187,223,-0.03825620,-0.00790340,-0.00574535
59,332855953,true,0,Right,0.984863,18,0.29514176,0.37018555,-0.06799300,188,177,-0.03717688,-0.03049431,-0.00731968
59,332855953,true,0,Right,0.984863,19,0.30209848,0.30513471,-0.08274043,193,146,-0.03174734,-0.05104774,-0.01584434
59,332855953,true,0,Right,0.984863,20,0.31361237,0.24348697,-0.09185763,200,116,-0.02489007,-0.06534050,-0.03487624
60,332856046,true,0,Right,0.981274,0,0.25074261,0.73371065,0.00000068,160,352,-0.05839554,0.07633135,0.01742980
60,332856046,true,0,Right,0.981274,1,0.33966142,0.74823141,-0.04319036,217,359,-0.01647029,0.07182706,-0.00321263
60,332856046,true,0,Right,0.981274,2,0.42537698,0.72031379,-0.06173687,272,345,0.01272912,0.06811256,-0.01281607
60,332856046,true,0,Right,0.981274,3,0.49527657,0.68081498,-0.07708043,316,326,0.04262953,0.05780958,-0.03067560
60,332856046,true,0,Right,0.981274,4,0.55677456,0.66610444,-0.09135292,356,319,0.06693639,0.04674827,-0.03171939
60,332856046,true,0,Right,0.981274,5,0.43696180,0.52721882,-0.02666873,279,253,0.02500277,0.01406354,0.00049660
60,332856046,true,0,Right,0.981274,6,0.50805318,0.45447737,-0.04969409,325,218,0.04641674,-0.00603686,-0.00977218
60,332856046,true,0,Right,0.981274,7,0.55093127,0.40548697,-0.07128871,352,194,0.06166843,-0.01806731,-0.01738296
60,332856046,true,0,Right,0.981274,8,0.58783686,0.36124784,-0.08836565,376,173,0.07315041,-0.02745691,-0.04756454
60,332856046,true,0,Right,0.981274,9,0.39695388,0.47884652,-0.02587083,254,229,0.00461815,-0.00344263,0.00547808
60,332856046,true,0,Right,0.981274,10,0.45596302,0.37455299,-0.04609021,291,179,0.02824289,-0.03405712,-0.00692397
60,332856046,true,0,Right,0.981274,11,0.49436900,0.30759472,-0.06667815,316,147,0.03867276,-0.04868221,-0.03067934
60,332856046,true,0,Right,0.981274,12,0.52730149,0.25020644,-0.08256726,337,120,0.05343742,-0.06282508,-0.05284500
60,332856046,true,0,Right,0.981274,13,0.34828857,0.46003398,-0.03124004,222,220,-0.01535743,-0.01143718,0.00039522
60,332856046,true,0,Right,0.981274,14,0.39552149,0.35363969,-0.05609366,253,169,0.00020140,-0.03829968,-0.01099111
60,332856046,true,0,Right,0.981274,15,0.43121791,0.28571793,-0.07779210,275,137,0.01483816,-0.05447790,-0.03139175
60,332856046,true,0,Right,0.981274,16,0.46516752,0.22785053,-0.09280948,297,109,0.02969196,-0.06863329,-0.05172539
60,332856046,true,0,Right,0.981274,17,0.29098415,0.46455544,-0.04068646,186,222,-0.03809723,-0.00753236,-0.00464246
60,332856046,true,0,Right,0.981274,18,0.29271638,0.36981180,-0.06819207,187,177,-0.03759556,-0.03013301,-0.00689452
60,332856046,true,0,Right,0.981274,19,0.29953724,0.30449530,-0.08390534,191,146,-0.03279284,-0.05069666,-0.01578420
60,332856046,true,0,Right,0.981274,20,0.31153387,0.24324021,-0.09363195,199,116,-0.02530161,-0.06498744,-0.03616660
61,332856140,true,0,Right,0.982242,0,0.25205070,0.73305964,0.00000069,161,351,-0.05823107,0.07665063,0.01662895
61,332856140,true,0,Right,0.982242,1,0.34111241,0.74692297,-0.04211007,218,358,-0.01643862,0.07187362,-0.00310771
61,332856140,true,0,Right,0.982242,2,0.42715597,0.71990103,-0.06055207,273,345,0.01307582,0.06831019,-0.01187396
61,332856140,true,0,Right,0.982242,3,0.49636072,0.68046880,-0.07619485,317,326,0.04291416,0.05832261,-0.02914432
61,332856140,true,0,Right,0.982242,4,0.55776405,0.66574651,-0.09097388,356,319,0.06714157,0.04748831,-0.02898806
61,332856140,true,0,Right,0.982242,5,0.43774703,0.52636951,-0.02538116,280,252,0.02512212,0.01385855,0.00119028
61,332856140,true,0,Right,0.982242,6,0.50794685,0.45345002,-0.04831499,325,217,0.04659240,-0.00632791,-0.00874011
61,332856140,true,0,Right,0.982242,7,0.55061847,0.40471578,-0.06972209,352,194,0.06146703,-0.01841564,-0.01636594
61,332856140,true,0,Right,0.982242,8,0.58730745,0.36142963,-0.08658262,375,173,0.07356219,-0.02783880,-0.04668531
61,332856140,true,0,Right,0.982242,9,0.39746565,0.47903940,-0.02540139,254,229,0.00463625,-0.00358566,0.00560831
61,332856140,true,0,Right,0.982242,10,0.45606172,0.37541953,-0.04608824,291,180,0.02826224,-0.03419951,-0.00735935
61,332856140,true,0,Right,0.982242,11,0.49548799,0.30829120,-0.06716442,317,147,0.03939467,-0.04878569,-0.03055510
61,332856140,true,0,Right,0.982242,12,0.52908254,0.25103113,-0.08325753,338,120,0.05422482,-0.06282087,-0.05268147
61,332856140,true,0,Right,0.982242,13,0.34879363,0.46069565,-0.03154241,223,221,-0.01547315,-0.01118314,-0.00005758
61,332856140,true,0,Right,0.982242,14,0.39531448,0.35375386,-0.05681009,253,169,0.00010953,-0.03811478,-0.01167410
61,332856140,true,0,Right,0.982242,15,0.43089896,0.28535923,-0.07905559,275,136,0.01473944,-0.05463897,-0.03140859
61,332856140,true,0,Right,0.982242,16,0.46519014,0.22755408,-0.09437744,297,109,0.02994127,-0.06889360,-0.05130737
61,332856140,true,0,Right,0.982242,17,0.29174471,0.46531028,-0.04163982,186,223,-0.03805999,-0.00684161,-0.00521641
61,332856140,true,0,Right,0.982242,18,0.29271629,0.37088263,-0.06956609,187,178,-0.03791101,-0.02995237,-0.00791735
